Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
26413.669918564116,583.9625501624917,204.39270397187497,164.7702518545213,1.2344945683522361,0.586802698593187,26812.687809189265,183.4838551700956,0.780096655338384,0.9899763487193759,0.9637806467070661,0.8981935457611702,0.007724981002247795,0.003101330002422696,0.8072883536107924,0.9976262635062956
42552.75485863933,774.2657296994662,290.24042283981004,188.25840456603223,1.5372930703174315,0.7602034360472313,43204.32592410671,232.87047541003054,0.7307103093966495,0.9858482987358512,0.888389057873065,0.8027084387370144,0.0068052921551383485,0.001741435580296056,0.6443839808969234,0.9925772981433402
42254.522692190854,803.1236738467416,304.84087767726726,174.98401876467275,1.7437419628133375,0.8191846207344204,42247.61598369933,231.0000631918165,0.6825407041674921,0.9854756320647414,0.8159337501166009,0.755777269982348,0.007283280556236678,0.0014700489292213525,0.5717411288544185,0.9964461346082648
30355.853164127297,641.7129615391327,239.36119503173592,162.0255895068225,1.4770531668716333,0.7368058186298673,30810.00693266519,196.60516331002432,0.7605602828445093,0.9890450166156407,0.9244414549190408,0.8217904758548943,0.007866518303540126,0.002212853683035121,0.6756514505717517,0.9988802928045992
43783.824187662605,822.3634267306878,335.2363943453505,168.1916152525948,1.9918951389255841,0.8643213930036873,44295.97764039984,236.67851471532356,0.7985899178815961,0.9880322655971604,0.8174361380465289,0.7066033374537688,0.007613409573067856,0.0011693025215480735,0.49820474399177156,0.994578135805994
76612.22829542223,1077.9719523474482,421.1886192469859,232.74054318673726,1.8093823358987702,0.8325702049609908,77674.1326364499,312.0351889251566,0.761123161357161,0.9803217663572208,0.8249796329239066,0.7388873462896406,0.005528415507979245,0.0010230395245479612,0.5466546168438223,0.9899614939919881
21305.63255632115,535.7274672285655,193.63930254503944,140.40433207299176,1.3858889039224935,0.6913914490838318,21618.693018529317,164.50716427161097,0.7620129811015017,0.9873457792358099,0.9279147100921329,0.8493487469353012,0.009090125664876218,0.002921817852198792,0.7207455435880099,0.998818271254819
39967.34633185469,739.6822870156129,275.44350290629126,185.5777146480178,1.4823993045198596,0.7384128721549723,40420.92664719483,225.82124950998062,0.7311798572117509,0.9894421034654004,0.9214565139541911,0.8199554293567171,0.006868358668382051,0.0019188995263684618,0.6736533297903328,0.9978005189038844
79160.02377279298,1107.4293918718738,393.4180390751747,258.97418885570414,1.5165881270124775,0.7528350971259008,80864.84406255082,318.0519303088372,0.7475049089823936,0.9833425545599577,0.8123358993188114,0.8096043170090155,0.004949842315619638,0.001309868407934159,0.6550183051440446,0.9939303738096783
98381.72212523292,1206.9516592859325,475.2013472739404,267.2775588145341,1.7812558662020999,0.8272890702822051,99921.67077953526,354.08906318939324,0.7159317400690076,0.98505553540754,0.8481159865703696,0.744361394795513,0.004832717410523682,0.0009170433892959803,0.5542639323966334,0.9859205655718232
47851.39795758646,826.3193612748938,317.426964078333,193.780577246869,1.63298582866154,0.7906694402540143,48884.77251668002,246.79457289989722,0.7902165856677793,0.9788771933933956,0.8822575378265202,0.7780528948215691,0.006622684274162792,0.0014956828855193804,0.60488262711991,0.9891984767082871
48052.158484427426,826.941968527798,310.85583653954365,197.45981274076016,1.5727191957631788,0.7713308067808544,48817.585720553914,247.4503203738849,0.7405454326520301,0.987993292900737,0.886016697607914,0.7960937972721265,0.006461824147898324,0.0015987054754400746,0.6335141535987813,0.9973306794693034
31229.386986537676,668.1632229901137,256.87553745903324,155.32633704518346,1.6501689447849688,0.7963000456699737,31614.658892837724,198.58957782123514,0.7118436150814682,0.9897904784271058,0.8794794451046911,0.7770375664435428,0.008233084061730903,0.0018518086560111392,0.6031387373226953,0.9966720649462679
35588.56125669575,684.623067549155,232.49633025281514,196.60315722325652,1.1847203333593237,0.5345022038165201,36223.162445023205,213.49723067576335,0.769793704527662,0.9905342871887363,0.9635199616206598,0.9193462034064825,0.006492829876226311,0.002850310286794503,0.8446636415515272,0.9990463816192863
64089.49060151102,1021.2887077230802,409.13401640530833,202.76906529502372,2.0182295412659883,0.8683676965559386,65264.322552889025,285.4423372398054,0.6683668556636722,0.9863113753420699,0.7740213786426183,0.6993357648639442,0.00636068893422277,0.0009393106968815157,0.4898727032472609,0.9885075889469966
30085.215670141555,659.4367561494369,257.280773908794,150.21971813414143,1.7165195079376363,0.8124233504373508,30490.28275249873,195.78128987394507,0.7977248678546628,0.9874143075170932,0.8760199814419116,0.7621661923098855,0.008506017469620862,0.001770905826299743,0.5788316023499205,0.9952037010408877
53551.83657953671,918.354268903815,380.87040495059284,179.63261356339328,2.1154483335935965,0.8814753161754202,54063.16039425858,260.45386070297764,0.5908147049506505,0.9885725796542776,0.7936346995730125,0.6853865497903932,0.007130066712018589,0.0009709893940919774,0.4701553216266872,0.9930733605510779
28917.325490491934,631.139858032433,231.2946130230277,160.42970916470307,1.4405968872041972,0.7196609871272271,29602.62558691612,192.85860439232926,0.7704469452742028,0.9878994266635062,0.9223502063000893,0.832051067134303,0.007949127916225658,0.0023547428207589378,0.6929766847516303,0.9977600707511379
21926.945854309703,552.4213891947267,205.05214441811555,136.64368510504383,1.49847155825205,0.7450814943287237,22425.49331890204,167.33831677841098,0.7802133986717383,0.9862529362403866,0.9066276813168201,0.8164527689289826,0.009330958344248127,0.0025548816080406193,0.6673116615230827,0.9987748842036116
29598.71162104239,635.1025087996826,233.89625945240553,159.6826685660587,1.4669636076566928,0.7319335106287858,29672.48489372828,193.47692658137004,0.749114936080875,0.9876336526577628,0.9173764976206105,0.8244616590468957,0.007985284561422522,0.00228009192803207,0.6797176099455943,0.997729045640076
39249.652875250584,716.7824262624277,252.51146660562708,201.01242532228872,1.2533835384047345,0.602334627884208,39802.07814295932,224.2592431085105,0.7641987183731657,0.9932774832650075,0.9681690512157574,0.8931024847369758,0.006348314664675621,0.00249038146804043,0.7975673096421416,0.998693285056992
49961.15011436549,882.1138905188164,335.2080846835427,196.05599870387766,1.7102543622965494,0.8114585048046632,51128.15438427616,251.80929021282557,0.6713140120947083,0.9714300936874174,0.8055708242133248,0.7529693112551398,0.006708688695171362,0.001329244716128541,0.5669326082866842,0.9685878730762736
31418.488064241756,656.4527294483811,238.15559209690676,166.64572447664344,1.4284507731604215,0.7151644937305187,31695.406422644286,199.59475552999467,0.8061681470261504,0.9865833336769998,0.9094155158869678,0.8343341767283509,0.007657795616078767,0.0022894352340936063,0.6971670398450561,0.9961835865687754
26513.04540696534,608.2195242080928,227.7638382775084,149.5598159323305,1.522222009122593,0.7532025327754819,26770.222180335815,184.3980674594561,0.698052001828056,0.9851759942487229,0.9062525651446529,0.8100513355475112,0.008545480430030299,0.0022702427763295545,0.6559261970588037,0.9963894536556762
26999.907741838164,603.5031289792411,215.17695338346738,159.9919157689753,1.3431362323029028,0.6677496193112101,27190.84027519123,185.29227855013787,0.7499702589635486,0.9890726087247522,0.9292805897149824,0.8609379599912484,0.00799263313724973,0.002704170704977121,0.7410200238577699,0.9954933120294929
30268.980458027207,639.2710811296364,238.00830958619804,162.74022740266972,1.466975542167269,0.7319470856521194,30711.8661242169,196.92257164221067,0.7174153496771365,0.9906401817242337,0.9326207198513508,0.8248800627026049,0.007836050818380742,0.0022363426213013174,0.6794212619489894,0.9980048995267754
30707.752276747095,654.0213411127052,242.9549523918072,159.9530851158007,1.5215337854701831,0.7538411875634609,30793.455708074587,196.96243343842002,0.8076750615896993,0.9888264689751499,0.8993096963953717,0.8103978593768077,0.007974104020088125,0.002116522483792297,0.6571322947006561,0.9981181566854301
66378.6177062307,1018.4500700098744,368.78310414451556,229.30195187844708,1.6130564778954926,0.783915810530378,67326.47533521772,290.39762113583106,0.7227367268522084,0.9814715526938376,0.7974477762823312,0.7854824766399909,0.005592504083772706,0.0013133461038969704,0.6167077545805394,0.9942080307834202
30936.79719300614,655.1759211691767,239.1388128391416,165.6641496291654,1.4425400523034073,0.7201805933885992,31543.760984040044,198.63258433193477,0.7588789334909686,0.9888883237873533,0.9134330856232854,0.8320861097090411,0.00768981823262296,0.002276342329185447,0.6936322917104253,0.9990900604199167
75753.14147705329,1117.818833733917,385.31145687215724,250.381696413066,1.5379218523185703,0.7607568464871234,77317.61873846043,310.44573653670756,0.7748191737694075,0.9782982409034162,0.7582276550824217,0.8058143022945372,0.005101146065262503,0.0013256486321839868,0.6494525900214747,0.9974352549603788
42752.375328162234,771.9667082296156,283.8675868873261,193.08321648660652,1.4736484647167942,0.7347946339318306,43370.90847060737,232.82805287884926,0.7875209679974496,0.9879190341295139,0.898805989488775,0.8204758799118465,0.006654567379590251,0.0018617140199362302,0.6730526790035485,0.992578073400035
42030.31471160255,781.0791975833229,289.53790229175274,187.23884669359106,1.5485703909645165,0.7631641026286581,42559.71334601122,231.7448276712102,0.7580762447014481,0.987730549780697,0.8710760850096155,0.7998074476851509,0.00687374934685766,0.00173737216601856,0.6396892590226542,0.9900531070321499
28243.11175480643,615.8733074423707,233.76884915930987,152.75251481163437,1.5255958500594742,0.7559458930517551,28118.977089195072,188.24326141812045,0.7251555238284488,0.9914520086213439,0.9278837121686897,0.8085507645252247,0.008346186037421459,0.002197398389175309,0.6541121468433406,0.9977856925573518
57526.89738667403,945.9101863498347,375.4947750825902,200.4973694940382,1.8765243284783808,0.8460143855868405,58350.90957188918,269.763494673775,0.6812084389714401,0.9788837150243671,0.8038105598255629,0.7192987346518688,0.006551803676252274,0.0010855613109997616,0.5171573702346036,0.9706103598211957
73100.34849412761,1081.4693816856666,378.86268173183214,246.23845819719224,1.5395745442234448,0.7605006178368716,74313.78184894852,304.7186238819227,0.7091090030140459,0.9839978288186947,0.784287675360645,0.8053931820847486,0.005180257431866488,0.0013452681182233518,0.6483065003327341,0.9970137669822852
61518.941858981314,983.3089376435923,395.2162927696934,203.32782761752588,1.9472542199955083,0.8580053788441686,63822.57072549324,279.678333151846,0.6530781069757148,0.9650530799522238,0.8001171151460035,0.7072328274557473,0.006441663559352765,0.0009960046041579715,0.5002386834774382,0.9729615596299547
84745.42513056917,1122.5064106244101,426.1720946099781,254.40196939799648,1.679967744489916,0.8029946440474087,85633.0522874461,328.08157087053246,0.7720065561751347,0.9888276938483387,0.845333237706413,0.7697026410389526,0.0050456037689920515,0.0010885560705942007,0.5918772524560316,0.9933847831794936
25609.574324285317,589.309214018483,215.60383985761402,151.48780713181702,1.4238269979566331,0.7117031668008716,25759.464033484317,180.59294833829213,0.7163073080809804,0.9868389582766519,0.9251454599826563,0.837520370261736,0.008428448208442834,0.0025579249210037104,0.6996366661432292,0.9980198407052953
38595.776419291724,715.8582035384948,238.4471109361347,206.3072152647706,1.1556711097373245,0.5030840672586688,38908.584325901735,220.9089510417623,0.7916926666013371,0.9906404094069454,0.9486242346574253,0.9286803906619187,0.006183002798420408,0.002843082503699791,0.8629306853164381,0.9984645151003968
64316.66608185776,1003.149730498971,367.56269203780766,224.61815752804222,1.6348045733384884,0.79206289606542,65581.2097381693,286.66927818177226,0.7574547437467563,0.9821975647577332,0.8019062117955408,0.7800251617103511,0.005705495331635658,0.0012995188182599862,0.6074164558046167,0.9954237960791297
44836.07849666171,785.6056157987739,296.74028190058306,192.02160870502,1.5447488873733524,0.7618813569118039,44829.363968745536,238.6586568114523,0.7234392840764453,0.992408463221123,0.9065276645991748,0.804063177920255,0.006642465510034973,0.0017138807091009519,0.6468784185340338,0.9979202408077359
37503.76721674813,728.9412979192538,274.75525342687257,174.07556517352305,1.5763531153627839,0.7729449330945436,37908.93531955779,218.761717632549,0.7714356864412231,0.9896342393817457,0.8902138594081875,0.7953680162109011,0.0073371437914826615,0.0018113136613150341,0.6320518157793705,0.9975677646995177
37532.809529851555,737.2982717430716,283.0806273794478,170.44895685888767,1.6641860952153975,0.7994046238364705,38540.28335780168,219.43062827183223,0.7292335179339852,0.9879487319117386,0.8696211839810684,0.774068668694707,0.007493615305568138,0.0016644380383065676,0.5998900251284823,0.997826433410597
36534.40341499378,715.031487644393,267.5666291622402,173.81162933701094,1.5360635595977818,0.7582322527686209,36898.052364839896,215.29185245711602,0.7103901009948711,0.9888038212911215,0.8998181098646446,0.8073530885985468,0.007319877603777564,0.0019109043643586589,0.6501361244569833,0.9981489952345252
55495.06323112754,940.6221302950825,394.31374248460406,178.9923223056363,2.205574504707492,0.8913289218496113,55705.97889970682,265.3192550897974,0.6349076235595916,0.9872117388195781,0.7843167307500145,0.6713728946285068,0.007165604262402857,0.0009005538143016947,0.449899858727079,0.9939622029098146
42264.981145657795,764.8527634114513,284.8516290312922,189.12525230263606,1.5068713808846417,0.748680280455425,42877.26922326875,232.2581564436764,0.7681197592048022,0.987250592685938,0.9041515316257276,0.8124981551623294,0.006752687180510101,0.0018282963175010316,0.6611617097907279,0.9959450302305521
51910.62121893496,875.9991576375289,335.8054857103778,198.8734098836264,1.689786675232014,0.8060233002830598,52776.07871006805,257.27310368075547,0.6576236651973458,0.9896039449481618,0.8541819181391165,0.767644161160522,0.006434942348969343,0.0013785796534915077,0.5891668690560401,0.9949943023213199
40034.123523475806,728.1628331046545,246.2145887090524,206.55736312411275,1.191329787146755,0.5446575888188796,40545.81453914188,225.32577787221896,0.7559975839399231,0.9894543249738681,0.9482185015080319,0.9152631025440539,0.006158745403880202,0.0026679366829054137,0.837091021537663,0.9978556271066075
43027.23252845088,769.0971709165472,284.0824456609382,192.88041507061828,1.4779794955805243,0.7351145273731129,43552.88595863789,233.91191153502066,0.7151807674937283,0.9895497658925747,0.9087939732362036,0.8225127601705668,0.006623875106105443,0.0018632686474958045,0.6760688298331291,0.9978144921943494
32583.7399372132,670.289243479105,250.16453259909093,167.11451930300737,1.499858274740049,0.7455091449613631,33254.498762298,204.40413319649124,0.7857914509191314,0.9894220972910985,0.9168693564868975,0.8155768794136015,0.007638613464608835,0.0020884850747280516,0.666427229476857,0.9988579540362383
40343.633330324854,725.7912645733805,259.0320905113087,198.83952730986613,1.3019500491355909,0.6396345694279479,40364.2047746233,226.48434609038506,0.8083744476034055,0.9919739623664448,0.9583754107876421,0.8754676985219836,0.006431584200240642,0.0023229017539632114,0.7664759077615532,0.9965639889256692
32091.747094988143,654.7052678822936,242.6131124096744,169.08563618035177,1.4355982660677218,0.7175845651474229,32627.702108982587,202.03824799185188,0.786418533261327,0.9895014537290406,0.9371165373469776,0.8337210765376971,0.00755487174651234,0.0022478410075202995,0.6945585314959215,0.998307054818528
36823.54252924504,734.328904979421,292.3426432376119,159.14910353159223,1.840330855674814,0.8390206590117196,37108.11624427713,215.99350608298636,0.7047974067386001,0.9881392341263506,0.8584921333758454,0.7362106170866342,0.008019194944779654,0.0014491465310844747,0.5405951228754136,0.9966416048605884
168556.15734671112,1548.561266414855,577.2836398000826,374.63801294933256,1.5421456492668884,0.7613100199940057,170503.0389491127,462.97576505158725,0.7784210465547569,0.9866456189491918,0.8797092048170808,0.8015430752069855,0.0034346292076826088,0.0008684664693206696,0.6424372067371517,0.9911815510700455
68633.94920898805,990.6744771458842,380.9919269636614,230.95449746379143,1.6501807929656227,0.7959916289684662,69589.04682450643,295.9769509028968,0.7333789298902651,0.9861150442869696,0.8764172157679218,0.7749191324687877,0.005559991513822965,0.0012362340450624736,0.5992632212667411,0.9918053507704067
40846.46889784914,744.6317229160901,276.87073052403747,188.5528542361347,1.4693132351116436,0.7329224960894334,41294.91878574134,228.11531959320172,0.8016437288700273,0.9911551672728565,0.9259438507873803,0.8233819920830678,0.006773821006941927,0.0019263127245057016,0.6778609963988288,0.9964302898590134
70203.00010610194,1006.2121074617306,386.5681780245964,232.09781745557322,1.6722173401260634,0.8015292682697429,70619.21432881875,298.8180982067787,0.7972753003207609,0.9902646475609876,0.8681139683433349,0.7720984045571017,0.005531465309246556,0.0012108939458616568,0.595669991837645,0.9941082232690602
30514.94529119128,647.0183390410083,240.82120928632466,162.24363902697644,1.482296396377351,0.738266821067236,31117.481263553193,197.24230657854278,0.795428399082738,0.9885743464325168,0.9188485623411697,0.820404327640936,0.007861014774715307,0.0021972773086222546,0.6734136976416893,0.9968292119928661
41463.65962660414,733.3169385132524,253.60327339688266,210.10626161790685,1.2114062695144758,0.5633290358371357,42122.00839930945,230.29715478938513,0.7517981800967939,0.9920746972645195,0.9692562009117766,0.9080468703773387,0.0060914197175800065,0.0025567698859762897,0.824735304846207,0.9981779719197509
52770.52400346445,919.4682204764332,377.119285669241,182.45520063388196,2.0656733297427112,0.874833098909206,53986.621213814105,259.56094776168106,0.7168755848760373,0.9775346955388634,0.7868898915134431,0.6874039462195063,0.007143292509228698,0.0009847348196489148,0.4732019828797478,0.9763431151878245
49155.24969062578,821.1050703768566,302.0416131120892,208.1879032691786,1.4470132119087775,0.7230572662281388,49574.37589010587,250.73416429391773,0.7773821210552418,0.9904703379967901,0.9147730535727092,0.8302297220045197,0.0061196862685282,0.0017959846612540192,0.6895309400895344,0.9984769308137973
40978.26894286757,734.4926359131646,258.29030987678897,200.34513080912618,1.2906392109947942,0.6319472201766212,40947.456509576885,227.2607701993408,0.7535646201713638,0.9909942627591221,0.9476199497527874,0.88002748843782,0.006355937072611454,0.0023466131824633977,0.7735132071222797,0.9986908316748245
28079.697685831456,615.3802147828212,224.6700625076296,159.15573442336768,1.4069447033781308,0.7053935772262321,28321.95958712195,189.05664933525014,0.7680830786377517,0.9881249983717092,0.9282331972035484,0.8404638817003937,0.00801674659101206,0.0024765038159203414,0.7072884196655674,0.996756305497338
71158.07679369817,1028.6699302069667,353.97044374687965,256.201767239867,1.385447029011756,0.6911546028622382,71963.92853372508,300.9473301653768,0.7497229722194991,0.9855961256056898,0.8448257797058021,0.8488613411752732,0.004972765307851777,0.0015961191026921092,0.7208897334512891,0.9977408242662804
24868.268849500986,628.6190240686618,218.51050670972887,145.9434091168303,1.4989591781679419,0.7453751371233007,25549.95188726184,178.65013541467104,0.7941094733272327,0.9774237048517956,0.7954695247741506,0.8154648818131335,0.008760517421553976,0.0023847379381450526,0.6644178534595772,0.9977033211417534
38662.75812303807,729.5035148368775,275.58322968785353,178.34414144271673,1.5475962197285156,0.7618114343734322,38602.607984795446,222.05775136137717,0.7035426798110016,0.9900446165166055,0.9108550397600678,0.8025357188031622,0.007161698136354564,0.0018357956650737182,0.6441117740494614,0.9970599993614345
89050.97012294031,1136.138618383066,430.2359794231669,267.12256437376624,1.6101801185679756,0.7836242243866451,90320.55778480762,336.74199466575163,0.7333294947979407,0.9857020669398757,0.867577174460769,0.7830262004494202,0.004817747414212841,0.0011247082630140301,0.6135185330680601,0.9879462427804578
43960.13703302544,763.6575573243745,262.9451695368788,211.35829399392276,1.245337812677817,0.5960910296842674,43878.10357283909,236.27508491871575,0.7817011197914646,0.9909034918008954,0.9417995668342943,0.8961088534469732,0.006026857518234558,0.00239195399326125,0.8031926939429092,0.9991281832616056
49813.808806472516,879.6306943514996,313.4352247412233,203.01396970937316,1.540581628085141,0.7606090099296158,50603.010929205644,252.55233922836194,0.7401139768380879,0.9838484117156885,0.8128757717601892,0.8043064114969216,0.0062674707918122675,0.0016185087751163884,0.6483473054472835,0.9984172926783261
39903.33841796026,719.4845574459729,252.33941437292876,201.00281418810837,1.258609053251101,0.6059874094646963,40037.90142568106,224.7607418944914,0.7750987806294579,0.992598637531284,0.9667469436559293,0.8910879063768625,0.006360345952873539,0.002470142796340315,0.794298498460063,0.9985599490701744
71440.95202402495,1024.4322741065903,405.6284801629128,226.42364529338954,1.792463228977722,0.8307512131257413,72305.17519446333,301.8058171608358,0.7863792711212022,0.9902501571346095,0.8546543227598573,0.7434137168959186,0.005681582528238787,0.0010714025257328186,0.5525873367736329,0.9914443574625842
74269.33795987382,1097.2425073382938,400.413871127817,236.52242058656745,1.694072380489208,0.807577820881339,75563.74048440822,307.1665403765279,0.7845237004954652,0.9833280817229576,0.7758002320836824,0.7673330454247709,0.005405833838253689,0.001151339127666953,0.5881035492897723,0.9977660903247548
50755.01782306209,840.8394832306466,313.7547010113512,206.75600654068077,1.5235300595110783,0.7528923007974313,51530.98333359773,254.0893928845363,0.7826782900127127,0.9876809344725167,0.9005581783185048,0.8099666431103906,0.006186201493039152,0.0016364358896416961,0.6553064048660417,0.9968199423397551
29210.913048180733,630.8240925676791,228.8710026762289,162.1459700303843,1.4114700352405607,0.70536160651708,29847.25647756352,192.75989293097425,0.7261256746707537,0.990605934233505,0.9234412133858637,0.8412893924478776,0.007860482265669332,0.0024192036519986755,0.7077022967524491,0.9976993823589224
33589.76884434888,690.9082536163329,262.4203240654143,163.78898256451882,1.610570406057816,0.784126455416908,34063.90600837675,206.7317883371029,0.7130010195274096,0.9876058199214588,0.8852814636945038,0.7869351662628863,0.007817420971034529,0.0018395930015330981,0.6186835628852068,0.9954752042532914
70296.33241696632,1003.4393970648097,378.1672593947402,237.58205933890505,1.5912203537479628,0.7786813358990687,70910.22539628217,299.2476141451056,0.7109826048429508,0.9909661104559497,0.8767049511131071,0.7925998291483618,0.005375282804337921,0.0013124072672556337,0.6276327000223328,0.9981607756278672
42322.85857362939,741.8623949193696,261.4392403752396,204.43342480100705,1.281187429187604,0.6233972918708363,42435.679263196434,230.74443605578222,0.7631737736551973,0.9914564281796892,0.9594488671154994,0.8830933324359239,0.006223368569701586,0.002336945223624094,0.7792771925307489,0.9977469940318799
56440.40219934061,932.673936586161,371.6436051170746,195.01515682899836,1.907525329010764,0.8506151655679353,56921.4014956332,267.8704061097605,0.7327239864939882,0.9862757220327047,0.8187808320970886,0.720673116087528,0.006606216419963708,0.00108920264542345,0.5188086602513521,0.9898639819564934
57765.60175541461,986.2739152885347,343.6406387065616,214.01869354110212,1.6062732534954185,0.7825216389316483,58747.07696634118,270.1193420350272,0.7107375482639352,0.9793339401473763,0.7442431864417125,0.7877393291639057,0.005965238760654032,0.0014146153395389561,0.621337633952897,0.9968691188232394
66951.45898591184,1024.9690151743691,352.71208055984494,242.4167537947757,1.4555992339866641,0.7247811875130761,68210.42381560747,292.3233458148985,0.7719404393345366,0.9809062787439486,0.8036821594717125,0.8272418338510306,0.0052745788764346204,0.0015268169141416479,0.6849423841116008,0.9954369521851446
32870.66014455682,672.0919318075881,245.73111937216677,171.423369829869,1.4347049997721055,0.7172716616158442,33266.63295515127,204.67567600158728,0.7423178312439879,0.9889784048829766,0.9217723062130609,0.8341688189196742,0.007445282704589575,0.0022260420778363777,0.6964788697959129,0.9983624330187154
69733.85020074135,1120.3123110530273,367.38868445680197,243.05992656310605,1.5116482948311438,0.7508955672276951,71321.01861111987,298.430452316634,0.7855940124010463,0.9801664186608374,0.7019298530642073,0.8118224836289509,0.005252748069201389,0.0014111556984373018,0.6594855383875681,0.9972938227939839
39338.36151907932,712.677183921217,247.31780882835446,201.86431577055433,1.2257267837193695,0.5786279755058925,39637.89755323641,223.4856658612421,0.7642296475996122,0.991168303477479,0.9671820666606401,0.9034327327791633,0.006315202774692668,0.0025870329964481987,0.8153469279931714,0.9993981283117742
45109.920570756956,825.0489648000472,305.5214954637849,188.77772458177904,1.6182372687991136,0.7864543893355568,45759.07067278702,239.2127869581238,0.7412082533402111,0.9822335030731423,0.8313764618489702,0.7840259973690896,0.0067710911676687295,0.0015820464876123096,0.615202593456527,0.9952966991995492
71995.27087243291,1044.3368869237481,403.0148133265295,230.03545300197538,1.7513306982554646,0.8210741076554927,73331.68047422507,302.4570592131902,0.7780662445402315,0.9812314927513379,0.8248878055019385,0.7512609521688987,0.005613040919875181,0.0010978571831873854,0.5643240687913408,0.9887587550217972
